,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
9614129,4628597,2005-04-16,420708169,P,1,0.0,0.0,BILOXI              ,MS,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,39531
12906263,5924599,2005-08-26,895308649,P,1,58.5,20.47,FT. WORTH           ,TX,20.0,29.25,4505.0,BLACK       ,35 32     ,POLO FAS ,76132
15222630,6949904,2005-06-02,935306329,P,1,4.0,4.0,CINCINNATI          ,OH,1.45,4.0,1202.0,WHITE       ,7         ,MILCO IN ,45251
19210626,8756072,2005-08-27,452409870,P,1,59.0,10.32,ATLANTA             ,GA,22.48,14.75,2301.0,BLACK       ,M         ,CITY GIR ,30346
5686911,3344780,2004-11-10,630906807,P,1,42.0,42.0,DECATUR             ,AL,19.65,42.0,9105.0,BASIL       ,46 32     ,TROPICAL ,35601
5060823,3096433,2005-02-24,660309011,P,1,6.0,2.1,TUCSON              ,AZ,2.52,3.0,6402.0,ASST        ,ALL       ,DML MARK ,85711
5169493,3156043,2005-03-14,267509170,P,1,59.0,14.75,PENSACOLA           ,FL,20.65,14.75,3103.0,CAFE        ,5         ,LIZ CLAI ,32504
14180888,6484777,2005-04-17,753107262,P,1,49.0,49.0,ALEXANDRIA          ,LA,21.0,49.0,7102.0,AZALEA      ,ALL       ,THE SAK  ,71301
18415511,8398675,2005-05-19,967408665,P,1,10.0,10.0,RICHMOND            ,VA,3.25,10.0,7104.0,ASSORTED    ,3-6 GIRLS ,ABG ACCE ,23235
17415340,7949656,2005-08-23,918007379,P,1,595.0,202.3,GLENDALE            ,AZ,275.0,202.3,3105.0,NAVY        ,46REG     ,HART SCH ,85308
20293319,9236439,2005-02-11,267405902,P,1,22.5,22.5,TOLEDO              ,OH,13.5,22.5,800.0,05BEIGE GLOW,GENTLE L  ,CLINIQUE ,43623
11208614,5238338,2005-07-23,707607466,R,1,25.0,19.99,KANSAS CITY         ,MO,11.5,14.99,8101.0,CARNATION   ,8         ,PERISCOP ,64114
19993983,9089003,2005-07-12,552308043,P,1,75.0,75.0,CORPUS CHRISTI      ,TX,37.5,56.25,4505.0,NAVY/BLUE   ,XL        ,POLO FAS ,78411
3181144,2378769,2005-07-16,345305836,P,1,14.0,14.0,TALLAHASSEE         ,FL,4.75,14.0,5102.0,LIGHT PINK  ,ALL       ,CEJON AC ,32303
4695909,2946441,2005-08-25,584700281,P,1,69.0,69.0,AKRON               ,OH,22.5,69.0,7106.0,BLACK GLT/  ,075M      ,NINA FOO ,44333
2046477,1918862,2005-04-11,767307906,R,1,49.0,49.0,TUSCALOOSA          ,AL,18.5,24.5,6006.0,BLACK  LEA  ,065M      ,BROWN SH ,35405
7580384,3957564,2005-08-01,935100095,P,1,13.5,13.5,ALTAMONTE SPRINGS   ,FL,8.1,13.5,800.0,01BUTTERMI  ,CS EYE    ,CLINIQUE ,32701
335302,1176703,2005-01-15,74807565,P,1,25.0,25.0,PEMBROKE PINES      ,FL,8.0,12.5,5102.0,FUS/MULTI   ,ALL       ,COLLECTI ,33026
8041066,4062567,2005-05-14,387309266,P,1,16.5,16.5,LITTLETON           ,CO,11.1,18.5,800.0,20MOCHAPIN  ,POWDER BLU,CLINIQUE ,80124
21717148,9786649,2005-08-21,74908948,P,1,67.5,67.5,MIAMI               ,FL,40.5,67.5,3100.0,EDT SPRAY   ,4.2 OZ    ,EUROITAL ,33172
18829469,8579414,2005-07-09,317200428,R,1,59.0,59.0,KANSAS CITY         ,MO,20.25,29.5,5301.0,PEAR        ,L         ,SUSAN BR ,64114
4070814,2708353,2005-03-14,60608761,P,1,17.5,17.5,PADUCAH             ,KY,10.5,17.5,800.0,03BEIGE     ,STAY MATTE,CLINIQUE ,42001
18837487,8583663,2005-02-23,440400707,P,1,40.0,14.0,TULSA               ,OK,17.75,20.0,3102.0,462SBLUE    ,L         ,CAROLE H ,74133
6937721,376422,2005-08-23,945704607,P,1,20.0,20.0,ST. JOSEPH          ,MO,9.45,20.0,6107.0,LINEN       ,BATH      ,CROSCILL ,64506
5282220,3184416,2005-02-24,969808867,P,1,20.0,6.0,MACON               ,GA,7.38,5.0,7101.0,CARAMEL     ,L         ,EMMA JAM ,31206
19730968,897171,2005-08-15,613207326,P,1,11.0,7.37,OGDEN               ,UT,4.75,5.5,6107.0,MOSS        ,HAND      ,CHRISTY  ,84405
8633969,4308652,2005-02-13,732405457,P,1,24.0,24.0,NAPLES              ,FL,9.5,6.0,3404.0,563PURPLE/  ,4         ,WRAPPER/ ,34102
9400081,4599139,2005-07-08,386705634,P,1,69.0,69.0,BEAUMONT            ,TX,31.0,69.0,7106.0,BLACK LS S  ,100M      ,NINA FOO ,77706
4345200,28042,2005-07-18,438709980,P,1,99.0,59.4,MESQUITE            ,TX,39.6,49.5,2301.0,CORAL REEF  ,6         ,JONES/LA ,75150
17921787,8164429,2004-12-07,304909029,P,1,7.0,7.0,CHESAPEAKE          ,VA,3.1,3.5,1202.0,778WHITE S  ,7         ,CABERNET ,23320
18785672,8566618,2004-12-18,910806684,P,1,6.0,4.0,ABILENE             ,TX,1.6,3.0,1202.0,BRIDGIT FU  ,M         ,CABERNET ,79606
5367445,3216432,2004-12-21,112405379,P,1,18.0,18.0,MESA                ,AZ,8.1,18.0,2102.0,ROSEWOOD    ,36D       ,DIM      ,85202
3601328,2568633,2005-02-20,972506018,P,1,6.0,1.5,MARY ESTHER         ,FL,1.5,1.5,1202.0,ASSORTED    ,7         ,INTERNAT ,32569
8448898,4233104,2005-04-21,420104491,P,1,78.0,78.0,HARLINGEN           ,TX,30.18,78.0,3103.0,VTS         ,28        ,LUCKY BR ,78552
18682676,8520195,2005-08-03,728509941,P,1,39.0,19.5,DENTON              ,TX,15.0,9.75,9801.0,PINK        ,10        ,BAJA BLU ,76205
17139249,7808101,2005-05-04,523702660,P,1,14.5,14.5,HOUSTON             ,TX,8.7,14.5,800.0,RINSE OFF   ,CLEANSE   ,CLINIQUE ,77056
15669043,7148203,2005-06-25,780807855,P,1,60.0,45.0,LITTLETON           ,CO,19.15,30.0,9105.0,PALE ALMOND ,2XT       ,MURANO   ,80124
16208241,7403841,2005-07-21,391400589,P,1,31.0,31.0,NORTH LITTLE ROCK   ,AR,18.6,31.0,2200.0,BRONZING BRU,BRUSH     ,LANCOME  ,72116
842011,1410555,2004-08-03,659207480,P,1,14.0,13.5,RICHMOND            ,VA,8.1,13.5,800.0,T ZONE      ,NO SIZE   ,CLINIQUE ,23235
20781330,9402188,2005-05-01,404308030,P,1,29.5,29.5,BATON ROUGE         ,LA,18.6,31.0,800.0,ANTI GRAVITY,FIRMNG EY ,CLINIQUE ,70836
5191809,3161221,2004-10-19,445008870,P,1,13.5,13.5,FT MYERS            ,FL,8.1,13.5,800.0,01BLACK     ,H IMPACT  ,CLINIQUE ,33901
13018707,5968533,2005-07-19,677904187,P,1,24.5,18.37,MCALLEN             ,TX,12.25,12.25,5305.0,CREAM       ,L         ,LIZ CLAI ,78501
3235039,2393514,2005-01-23,952309273,P,1,20.0,20.0,ORLANDO             ,FL,12.3,20.5,2200.0,35-IDEAL    ,LE LIP    ,LANCOME  ,32809
8671508,4318448,2005-07-22,468606493,P,1,72.5,72.5,SAN ANTONIO         ,TX,36.25,54.37,9105.0,WHITE/SPAB  ,4XT       ,POLO FAS ,78238
11035556,516445,2005-03-12,692804216,P,1,9.0,4.5,BATON ROUGE         ,LA,3.84,2.25,1202.0,601D45PUNC  ,M         ,CALVIN K ,70836
21176856,9559882,2005-08-14,628008885,P,1,119.0,119.0,WILMINGTON          ,NC,47.97,119.0,5301.0,MULTI       ,XL        ,SIGRID O ,28403
15529139,7078749,2005-07-21,525007952,P,1,24.99,14.99,BOWLING GREEN       ,KY,10.0,9.99,1301.0,LT.NAVY/WH  ,1X        ,FU DA IN ,42104
7202337,3854099,2005-04-27,447709122,P,1,14.5,14.5,ALTAMONTE SPRINGS   ,FL,8.7,14.5,800.0,02SMOKEBRW  ,QUICK EYE ,CLINIQUE ,32701
7369678,3888229,2005-08-06,77206444,P,1,6.0,3.0,AUGUSTA             ,GA,2.25,3.0,1202.0,GREEN       ,S         ,VAN MAR  ,30909
3549031,2537019,2005-06-12,981001134,P,1,49.5,39.6,ABILENE             ,TX,24.75,24.75,4505.0,RL BLACK    ,42        ,POLO FAS ,79606
5956401,3457880,2005-07-14,793708906,P,1,108.0,27.0,METAIRIE            ,LA,39.75,27.0,5301.0,PAL         ,8         ,KAREN KA ,70002
21994808,990331,2005-08-26,952108781,P,1,20.0,20.0,HOUSTON             ,TX,8.5,20.0,2102.0,ROSE BEIGE  ,32D       ,CABERNET ,77070
4142731,2726578,2005-06-09,75308927,P,1,22.0,22.0,CORAL SPRINGS       ,FL,13.8,23.0,800.0,DDM GEL     ,4.2 OZ    ,CLINIQUE ,33071
3215242,2387335,2005-08-20,814301586,P,1,16.0,11.99,BATON ROUGE         ,LA,6.68,16.0,6107.0,CLOVE       ,MAT       ,NOBLE EX ,70836
9820585,468457,2005-08-15,952610017,P,1,32.0,16.0,CLEARWATER          ,FL,9.25,16.0,6505.0,SANDSWEEP   ,L         ,ROUNDTRE ,33761
2202855,1977926,2005-08-10,990408789,P,1,16.0,10.72,MABELVALE           ,AR,8.0,8.0,6107.0,WHITE       ,BATH      ,DONISA I ,72103
17042665,7783347,2005-02-18,293406211,P,1,6.0,1.5,BROOMFIELD          ,CO,2.2,6.0,6402.0,KHAKI       ,ALL       ,GREAT AM ,80021
12997143,5960388,2004-11-26,442502030,P,1,79.0,79.0,BATON ROUGE         ,LA,30.0,69.99,9306.0,BROWN       ,085M      ,TIMBERLA ,70815
7766160,3978011,2005-08-13,606708916,P,1,19.0,19.0,LUBBOCK             ,TX,11.4,19.0,800.0,CLARIFY     ,#2 13.5 OZ,CLINIQUE ,79414
11199453,5236027,2005-08-27,759605946,P,1,16.0,5.6,WESTMINSTER         ,CO,6.56,8.0,2105.0,BLACK/GREY  ,XL        ,MURANO   ,80030
21265754,9592649,2005-04-05,572902575,P,1,11.5,11.5,WINSTON-SALEM       ,NC,6.9,11.5,800.0,SUPERBALM   ,LIP TREAT ,CLINIQUE ,27103
8018164,4057564,2004-10-24,86400745,P,1,13.5,13.5,PLANO               ,TX,8.1,13.5,800.0,04SIERRGLZ  ,CS EYE    ,CLINIQUE ,75075
9498088,4628597,2005-04-06,283400800,P,1,0.0,0.0,SHERMAN             ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,75090
14608258,6687582,2005-02-12,747204267,P,1,32.0,32.0,MIDLAND             ,TX,12.8,8.0,5404.0,LT.PURPLE   ,M         ,JEAN DES ,79705
20906184,9457228,2005-08-26,773700341,P,1,39.0,13.65,ST. LOUIS           ,MO,17.5,19.5,6006.0,BLK VILLA   ,075M      ,BROWN SH ,63129
7370323,3888427,2005-04-30,37605871,P,1,9.99,9.99,MURFREESBORO        ,TN,4.5,9.99,6404.0,MULTI COLO  ,M         ,JEM SPOR ,37129
17609622,8032644,2005-01-29,974008898,P,1,20.0,6.99,LEXINGTON           ,KY,9.86,5.0,6107.0,BREAKWATER  ,BATH      ,WESTPOIN ,40504
16075985,7338445,2005-07-29,101000127,P,1,6.0,5.0,NAPLES              ,FL,2.1,6.0,6402.0,IVORY       ,2         ,HUE      ,34102
9683745,4637245,2005-01-03,756600530,P,1,42.0,42.0,HOUSTON             ,TX,25.2,42.0,5100.0,CAMEO       ,SPF 15    ,CHANEL I ,77070
11310476,5268597,2005-04-10,56808000,P,1,0.0,0.0,EL CENTRO           ,CA,0.0,0.0,800.0,YELLOW/GREEN,GWP#4     ,CLINIQUE ,92243
13048797,598201,2005-07-20,730900813,P,1,80.0,49.99,TYLER               ,TX,32.37,20.0,9801.0,BLACK       ,10        ,SESSA    ,75703
20423259,9277426,2005-02-15,829603211,P,1,19.5,19.5,TUCSON              ,AZ,11.7,19.5,800.0,05NEUTRAL   ,SUPERFIT  ,CLINIQUE ,85705
8960463,4438239,2005-04-18,970802245,P,1,4.0,4.0,BILOXI              ,MS,1.46,4.0,1202.0,NUDE        ,7         ,MILCO IN ,39531
5124171,3127376,2005-07-28,899905737,R,1,44.0,11.0,TOLEDO              ,OH,16.28,11.0,8101.0,RBNSEGMLT   ,S         ,JH COLLE ,43623
8117648,4088049,2005-03-02,221900509,P,1,78.0,19.5,NEW ORLEANS         ,LA,30.0,19.5,8101.0,OFF WHITE   ,ONE       ,CM SHAPE ,70127
11474726,5319413,2005-07-30,132008322,P,1,6.0,1.05,ST PETERSBURG       ,FL,1.46,1.5,1202.0,100WHITE    ,XL        ,CABERNET ,33710
20955349,9468472,2005-05-12,50203067,R,1,44.0,44.0,NILES               ,OH,18.0,11.0,1301.0,LIME        ,2X        ,AGB      ,44446
5389980,3227483,2005-04-15,235408543,P,1,34.0,34.0,NORTH CHARLESTON    ,SC,11.0,19.99,3103.0,DK BLUE 8   ,5         ,LEVI STR ,29406
1658545,1783667,2005-01-15,509001010,P,1,5.0,4.0,VICTORIA            ,TX,1.68,5.0,6402.0,BLACK       ,ALL       ,GREAT AM ,77904
10392485,4921406,2005-07-25,237604812,P,1,20.0,10.0,TALLAHASSEE         ,FL,7.2,10.0,2102.0,NUDE        ,34A       ,CABERNET ,32303
14573659,6674436,2004-12-23,220704451,P,1,99.0,99.0,LITTLETON           ,CO,48.0,99.0,9306.0,001BLACK    ,105M      ,TIMBERLA ,80124
3574328,2556203,2004-12-01,473007309,P,1,34.5,34.5,SCOTTSDALE          ,AZ,13.37,8.62,6404.0,TINT DENIM  ,28        ,ONEILL C ,85251
13084941,5997621,2005-05-26,974508888,P,1,6.0,3.0,TALLAHASSEE         ,FL,1.65,3.0,1202.0,CAMELIA     ,M         ,CABERNET ,32303
17670096,803921,2005-08-06,554508826,P,1,17.5,17.5,HOUSTON             ,TX,10.5,17.5,800.0,RINSE OFF   ,FOAM CLNSR,CLINIQUE ,77024
11581778,5372038,2005-06-30,534500628,P,1,7.0,7.0,NORMAN              ,OK,2.88,7.0,1202.0,MOCHA       ,9         ,CABERNET ,73072
10949566,5117831,2005-08-03,694508893,P,1,18.0,18.0,NAPLES              ,FL,8.1,18.0,4402.0,GOLD        ,ALL       ,LIZ CLAI ,34102
4775965,2977660,2005-08-24,776805915,P,1,17.99,3.14,CINCINNATI          ,OH,8.0,4.49,6404.0,ORANGE      ,8         ,ANDREW S ,45251
5249128,3169445,2005-07-15,451909129,P,1,19.0,9.99,LAS CRUCES          ,NM,6.0,4.75,5203.0,SFU         ,M         ,NEXT ERA ,88011
4626179,2920073,2005-06-24,151505883,P,1,39.5,39.5,LOUISVILLE          ,KY,14.0,39.5,1905.0,GREEN       ,ALL       ,MULBERRY ,40207
15715767,7176591,2005-04-01,917704092,P,1,69.0,69.0,COLUMBIA            ,SC,31.5,34.5,9306.0,BROWN       ,095M      ,SPERRY T ,29212
8652820,4311399,2005-08-27,765907285,P,1,0.0,0.0,DAYTONA BEACH       ,FL,0.0,0.0,2200.0,01-F'05     ,FALL 05 G ,LANCOME  ,32114
4289036,2784759,2004-11-29,873203360,P,1,29.5,29.5,ASHEVILLE           ,NC,18.6,31.0,800.0,SSIGN EYE   ,.5 OZ     ,CLINIQUE ,28805
20677597,9370294,2005-06-10,187902369,P,1,0.0,0.0,SANTA FE            ,NM,0.0,0.0,2200.0,00-S'05     ,COOL      ,LANCOME  ,87505
2449085,2078722,2005-06-24,968800136,P,1,68.0,17.0,TAMPA               ,FL,25.08,17.0,5301.0,100WHITE    ,L         ,FORCE ON ,33607
2192635,1973799,2005-01-31,139802729,P,1,79.5,39.75,BILOXI              ,MS,39.75,19.87,4505.0,RED/BEIGE/  ,L         ,POLO FAS ,39531
7994333,4046078,2005-03-19,412500286,P,1,65.0,48.75,SCOTTSDALE          ,AZ,28.5,32.5,3102.0,421PERIWIN  ,M         ,MISS ELA ,85251
8648774,4311399,2005-08-23,961800403,P,1,0.0,0.0,SPRINGFIELD         ,MO,0.0,0.0,2200.0,01-F'05     ,FALL 05 G ,LANCOME  ,65804
15961077,7277432,2005-03-03,889908811,P,1,39.0,39.0,SANFORD             ,FL,17.5,19.5,6006.0,SANDY LEAT  ,070M      ,BROWN SH ,32771
1239243,1609109,2005-05-06,614606240,P,1,35.0,35.0,DECATUR             ,AL,21.0,35.0,7200.0,LIMITED SPRY,1.0 OZ    ,LANCASTE ,35601
12330050,5667031,2005-08-10,953300226,P,1,40.0,10.0,ELYRIA              ,OH,14.83,10.0,8101.0,BANANA      ,S         ,KORET OF ,44035
303580,1157584,2005-06-25,311304937,R,1,69.5,69.5,ATLANTA             ,GA,32.5,69.5,9105.0,WHITE       ,2XT       ,POLO FAS ,30346
1987914,1897255,2005-01-15,458504253,P,1,25.0,25.0,HOUSTON             ,TX,12.0,12.5,7307.0,SPICE       ,ASCOT VAL ,NOBLE EX ,77082
17082337,7793986,2004-11-26,829108010,R,1,59.0,29.5,LINCOLN             ,NE,26.85,14.75,1301.0,BRIGHT BLUE ,14        ,TOMMY HI ,68505
3122563,2361001,2005-04-05,751301879,P,1,20.0,20.0,ALBUQUERQUE         ,NM,12.6,21.0,800.0,02NEUTRAL   ,CLARIFY   ,CLINIQUE ,87110
1765379,1828476,2005-07-08,152609277,P,1,59.0,39.99,LEXINGTON           ,KY,22.09,39.99,8101.0,BLWHT/SLVR  ,12        ,JH COLLE ,40502
4765717,2974059,2004-09-26,941700633,P,1,49.0,49.0,OKLAHOMA CITY       ,OK,19.27,29.99,7101.0,BROWNSTONE  ,12        ,EMMA JAM ,73134
2891785,2278321,2005-07-07,425300047,P,1,78.0,58.5,MYRTLE BEACH        ,SC,28.5,39.0,9801.0,PINK        ,10        ,A H SCHR ,29577
11508221,5338966,2005-06-02,789209284,P,1,13.5,13.5,MESA                ,AZ,8.1,13.5,800.0,34DISCOPNK  ,CS EYE    ,CLINIQUE ,85202
17733668,8069552,2005-07-05,318407009,P,1,46.0,46.0,PLANO               ,TX,18.4,46.0,4402.0,SLV/TURQ    ,ALL       ,CAROLEE  ,75093
20121268,9157626,2005-05-11,211408097,P,1,10.0,9.0,MARY ESTHER         ,FL,4.32,10.0,1202.0,100WHITE    ,L         ,CALVIN K ,32569
7516041,3929966,2005-08-06,301007100,P,1,24.0,24.0,JACKSONVILLE        ,FL,8.4,24.0,4402.0,BROWN       ,ALL       ,ERICA LY ,32225
2948435,2292671,2005-03-07,283507747,P,1,13.5,13.5,MABELVALE           ,AR,8.1,13.5,800.0,02BLK/BRWN  ,LNG PRETTY,CLINIQUE ,72103
16309394,7458109,2005-07-28,125300541,P,1,159.0,55.65,BATON ROUGE         ,LA,65.0,79.5,801.0,961HEATHER  ,8         ,TRAVIS A ,70815
18930068,8619122,2005-06-12,371708894,P,1,58.0,58.0,OCOEE               ,FL,22.0,29.0,1301.0,LIME        ,1X        ,CM SHAPE ,34761
15650146,7137426,2005-07-06,506808002,P,1,65.0,32.5,KNOXVILLE           ,TN,32.5,32.5,4505.0,WHITE/NEWP  ,M         ,POLO FAS ,37919
10719616,5036592,2004-12-11,731909046,P,1,20.0,20.0,TALLAHASSEE         ,FL,7.0,5.0,7104.0,FUCHSIA     ,ONE       ,SHANNON' ,32303
1852157,184634,2005-03-31,107506317,P,1,18.0,18.0,HELENA              ,MT,8.4,20.0,4402.0,WHITE       ,ALL       ,LIZ CLAI ,59601
16836194,7693786,2004-12-23,779900700,P,1,6.0,6.0,TULSA               ,OK,2.2,6.0,6402.0,BLACK       ,ALL       ,LIZ CLAI ,74133
686369,1337376,2005-06-05,160706643,P,1,20.0,14.99,WICHITA             ,KS,6.98,10.0,8101.0,RBNSEGG     ,S         ,JH COLLE ,67209
15094827,6887843,2005-02-19,210209027,P,1,44.0,44.0,MESA                ,AZ,20.02,22.0,1301.0,CALYPSO CO  ,1X        ,TOMMY HI ,85206
3109239,2356921,2005-03-12,263609205,R,1,0.0,39.5,TOLEDO              ,OH,75.26,39.5,6601.0,BLACK       ,2         ,FRENCH C ,43623
2018219,1906861,2005-02-26,247908734,P,1,16.0,4.0,OGDEN               ,UT,3.89,8.0,2107.0,ASST        ,RED       ,MAIN ING ,84405
18615183,8491456,2004-12-27,952106060,P,1,59.0,39.99,BILOXI              ,MS,24.23,29.99,6006.0,NAVY LE     ,100M      ,THE UNIT ,39531
14082068,6449961,2005-06-16,37409147,P,1,6.0,5.0,JONESBORO           ,AR,2.41,6.0,1202.0,WHITE       ,7         ,CABERNET ,72401
13216393,6068623,2005-08-13,396002316,P,1,78.0,39.0,HARLINGEN           ,TX,38.0,19.5,9801.0,POPPY       ,S         ,AZ3 INC  ,78552
15318857,6987558,2005-03-03,790204021,P,1,20.0,20.0,SUGAR LAND          ,TX,6.0,5.0,5404.0,457BLUE     ,4T        ,LITTLE M ,77479
16282312,744274,2004-11-27,675907433,P,1,10.0,10.0,HENDERSON           ,NV,4.25,10.0,6107.0,21-MULTI    ,TIP       ,CROSCILL ,89014
22232286,9992306,2004-12-21,404402823,P,1,12.0,12.0,SLIDELL             ,LA,5.6,6.0,2105.0,WHITE       ,34        ,MAIN KNI ,70460
2330969,2028341,2005-01-12,79102039,P,1,16.0,16.0,ALTAMONTE SPRINGS   ,FL,8.0,16.0,2102.0,BEIGE       ,36B       ,NATURAL  ,32701
11252421,5257842,2005-03-05,351400483,P,1,79.0,79.0,LINCOLN             ,NE,35.95,19.75,1301.0,MULTI       ,14W       ,TOMMY HI ,68505
11125565,5198589,2005-02-11,777808611,P,1,24.0,24.0,ALEXANDRIA          ,LA,9.0,14.99,5203.0,JULEP       ,M         ,EYESHADO ,71301
4977971,3063289,2004-08-19,880307495,P,1,20.0,20.0,CARY                ,NC,9.31,20.0,2102.0,DAMASKNEUT  ,32D       ,VANITY F ,27511
17740474,8074636,2005-03-20,443007829,P,1,26.0,26.0,LAREDO              ,TX,15.6,26.0,800.0,SSFM EYE    ,EYE TREAT ,CLINIQUE ,78041
13939308,639258,2004-12-06,939807457,P,1,75.0,33.49,TAMPA               ,FL,35.25,75.0,9306.0,BUG BROWN   ,105M      ,MERRELL/ ,33612
7455358,3908011,2004-08-02,58202316,P,1,11.0,11.0,SAN ANTONIO         ,TX,6.9,11.5,800.0,XSTRENGTH   ,W/DISH    ,CLINIQUE ,78247
11304807,5268597,2005-04-08,860208993,P,1,0.0,0.0,PUEBLO              ,CO,0.0,0.0,800.0,YELLOW/GREEN,GWP#4     ,CLINIQUE ,81008
13049005,5982267,2004-10-07,877008710,R,1,20.0,20.0,ST. LOUIS           ,MO,8.89,20.0,2102.0,WHITE       ,36C       ,CABERNET ,63126
21716681,9786649,2005-06-18,955908642,P,1,67.5,67.5,MEMPHIS             ,TN,40.5,67.5,3100.0,EDT SPRAY   ,4.2 OZ    ,EUROITAL ,38133
1378339,1660496,2005-06-30,641404127,P,1,68.0,45.56,TEXAS CITY          ,TX,14.0,17.0,9801.0,PINK        ,10        ,A H SCHR ,77591
4006742,2698353,2005-01-24,49307346,P,1,17.5,17.5,BILOXI              ,MS,10.5,17.5,800.0,02NEUTRAL   ,STAY MATTE,CLINIQUE ,39531
20072554,9128375,2005-07-23,583604612,P,1,20.0,15.0,OMAHA               ,NE,8.25,10.0,7104.0,MULTI       ,6         ,AMERICAN ,68144
9197736,4513041,2005-02-21,408204154,P,1,18.0,18.0,OMAHA               ,NE,7.68,9.0,2102.0,STAR WHITE  ,38D       ,VANITY F ,68144
11003459,514477,2004-12-21,409200573,P,1,28.0,28.0,TEXARKANA           ,TX,10.75,14.0,3102.0,WHITE       ,L         ,PEACE FR ,75503
9472636,4628597,2005-04-05,229608956,P,1,0.0,0.0,TULSA               ,OK,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,74135
15058584,687413,2005-04-22,739705515,P,1,30.0,30.0,SLIDELL             ,LA,14.5,15.0,8101.0,CHINO       ,12        ,PERISCOP ,70460
11603727,5379905,2005-06-07,637001447,R,1,4.0,4.0,ORLANDO             ,FL,1.68,4.0,1202.0,BEIGE       ,9         ,MILCO IN ,32803
14630939,6696583,2005-03-01,671100435,P,1,56.0,14.0,TOPEKA              ,KS,22.14,4.99,7101.0,NWPNK/ONYX  ,L         ,EMMA JAM ,66604
7647464,3968011,2005-07-29,38104181,P,1,11.0,11.0,GREENVILLE          ,SC,6.6,11.0,800.0,CLARIFY     ,#2  6 OZ  ,CLINIQUE ,29607
985687,1488317,2005-03-08,769607044,P,1,12.0,12.0,BROOMFIELD          ,CO,5.04,6.0,6402.0,001BLACK    ,2         ,HUE/KAYS ,80021
4412970,2838929,2005-06-03,484701350,P,1,24.0,6.0,LONGVIEW            ,TX,9.6,6.0,5203.0,7304PNK     ,S         ,MOA MOA  ,75605
577063,1287376,2005-04-08,8606091,P,1,20.0,20.0,COLONIAL HEIGHTS    ,VA,6.98,5.0,8101.0,RBNSEGG     ,L         ,JH COLLE ,23834
10480778,49633,2005-03-17,103308193,P,1,21.0,21.0,CHAPEL HILL         ,NC,13.5,22.5,800.0,05CREAMBL   ,CITY BASE ,CLINIQUE ,27514
13940824,6393692,2004-09-21,989207972,P,1,6.0,6.0,MIAMI               ,FL,1.92,1.5,1202.0,IVORY       ,S         ,A.C.T. I ,33172
3596576,2567743,2005-03-07,169001477,P,1,36.0,36.0,FT MYERS            ,FL,15.3,36.0,3102.0,WHITE       ,XL        ,NAUTICA  ,33901
11373765,5278807,2005-04-02,263905719,P,1,60.0,1.99,LITTLE ROCK         ,AR,20.0,60.0,1905.0,SILVER      ,ALL       ,DESIGNER ,72205
2440827,2076826,2005-06-07,805809918,P,1,10.0,10.0,METAIRIE            ,LA,5.0,10.0,2102.0,VANILLA     ,M         ,NATURAL  ,70002
12812553,5880328,2004-12-12,523009094,P,1,39.0,39.0,ALEXANDRIA          ,LA,14.0,39.0,6006.0,BLK MICRON  ,060M      ,BROWN SH ,71301
8255203,4149228,2005-06-08,457801044,P,1,49.0,39.2,SAN ANTONIO         ,TX,19.78,24.5,2301.0,BLACK 02    ,L         ,HAGGAR W ,78247
5646463,3327424,2005-06-06,500004449,P,1,27.5,19.99,TULSA               ,OK,13.75,13.75,4505.0,CYAN BLUE   ,S         ,POLO FAS ,74135
10062330,4776413,2004-08-27,752101213,P,1,19.5,19.5,DENTON              ,TX,11.7,19.5,800.0,05BEIGE     ,SOFT FINIS,CLINIQUE ,76205
13299399,610442,2005-07-15,710108833,P,1,14.5,14.5,BILLINGS            ,MT,8.7,14.5,800.0,14TEALTWKL  ,TOUCH TINT,CLINIQUE ,59102
18711591,853337,2005-01-30,882000735,P,1,15.0,5.25,LEWISVILLE          ,TX,6.75,3.75,1202.0,ASSORTED    ,7         ,INTERNAT ,75067
13726976,6299904,2004-12-05,623104065,P,1,4.0,4.0,LAS VEGAS           ,NV,1.68,4.0,1202.0,BLACK       ,9         ,MILCO IN ,89107
16807954,768062,2005-04-03,303608962,P,1,60.0,18.0,TUCSON              ,AZ,27.87,30.0,4407.0,PINK        ,S         ,SOCIAL A ,85711
20137207,9167320,2004-12-07,377804446,P,1,17.5,17.5,TALLAHASSEE         ,FL,8.4,17.5,2105.0,ANDREW STR  ,S         ,SARA LEE ,32303
16647390,7608489,2005-08-24,813402907,P,1,29.99,10.49,KANSAS CITY         ,MO,15.0,14.99,5305.0,ORCHID CBO  ,L    ND   ,LIZ CLAI ,64155
911081,1449911,2005-03-01,697700362,P,1,4.0,4.0,INDEPENDENCE        ,MO,1.6,4.0,1202.0,BLACK       ,9         ,MILCO IN ,64057
16044161,7320325,2005-02-24,918605598,P,1,16.0,16.0,GASTONIA            ,NC,7.2,16.0,2102.0,WHITE       ,36A       ,CABERNET ,28054
